Germany,"{'Aleksandar Pavlović': 7.01, 'Antonio Rüdiger': 6.95, 'Benjamin Henrichs': 7.15, 'Chris Führich': 7.24, 'David Raum': 7.34, 'Deniz Undav': 7.54, 'Emre Can': 7.0, 'Florian Wirtz': 7.54, 'İlkay Gündoğan': 7.34, 'Jamal Musiala': 7.42, 'Jonathan Tah': 7.05, 'Joshua Kimmich': 7.42, 'Kai Havertz': 7.09, 'Leroy Sané': 7.28, 'Manuel Neuer': 6.94, 'Marc-André ter Stegen': 7.13, 'Maximilian Beier': 7.04, 'Maximilian Mittelstädt': 7.32, 'Niclas Füllkrug': 7.08, 'Nico Schlotterbeck': 7.25, 'Oliver Baumann': 7.38, 'Pascal Groß': 7.47, 'Robert Andrich': 7.13, 'Robin Koch': 6.99, 'Thomas Müller': 7.14, 'Toni Kroos': 7.6, 'Waldemar Anton': 7.18}"
Scotland,"{'Andrew Robertson': 7.23, 'Angus Gunn': 6.98, 'Anthony Ralston': 7.08, 'Callum McGregor': 7.16, 'Che Adams': 6.96, 'Billy Gilmour': 6.94, 'Grant Hanley': 6.74, 'Greg Taylor': 7.2, 'Jack Hendry': 6.87, 'James Forrest': 7.01, 'John McGinn': 7.07, 'Kenny McLean': 7.0, 'Kieran Tierney': 6.92, 'Lawrence Shankland': 7.34, 'Lewis Morgan': 7.4, 'Liam Cooper': 6.94, 'Liam Kelly': 6.91, 'Ryan Porteous': 6.99, 'Ross McCrorie': 6.7, 'Ryan Christie': 7.03, 'Ryan Jack': 6.87, 'Scott McKenna': 6.82, 'Scott McTominay': 6.97, 'Stuart Armstrong': 7.09, 'Tommy Conway': 6.89, 'Zander Clark': 6.94}"
Hungary,"{'Ádám Lang': 6.78, 'Ádám Nagy': 6.73, 'András Schäfer': 6.77, 'Attila Fiola': 6.71, 'Attila Szalai': 6.58, 'Barnabás Varga': 7.52, 'Bendegúz Bolla': 6.87, 'Botond Balogh': 6.75, 'Kevin Csoboth': 6.99, 'Dániel Gazdag': 7.11, 'Dénes Dibusz': 7.02, 'Dominik Szoboszlai': 7.27, 'Endre Botka': 6.85, 'Krisztofer Horváth': 7.29, 'László Kleinheisler': 6.67, 'Loic Négo': 6.77, 'Martin Ádám': 6.91, 'Márton Dárdai': 6.86, 'Mihály Kata': 7.04, 'Miloš Kerkez': 6.75, 'Péter Gulácsi': 7.15, 'Péter Szappanos': 7.04, 'Roland Sallai': 7.08, 'Callum Styles': 6.76, 'Willi Orbán': 7.13, 'Zsolt Nagy': 7.3}"
Switzerland,"{'Ardon Jashari': 7.11, 'Breel Embolo': 6.6499999999999995, 'Cedric Zesiger': 6.76, 'Dan Ndoye': 6.93, 'Denis Zakaria': 7.07, 'Fabian Rieder': 6.89, 'Fabian Schär': 7.03, 'Granit Xhaka': 7.44, 'Gregor Kobel': 7.21, 'Joshua Kimmich': 7.42, 'Kwadwo Duah': 7.13, 'Leonidas Stergiou': 6.68, 'Manuel Akanji': 7.15, 'Michel Aebischer': 6.83, 'Nico Elvedi': 6.97, 'Noah Okafor': 6.77, 'Remo Freuler': 6.97, 'Renato Steffen': 7.3, 'Ricardo Rodríguez': 6.95, 'Ruben Vargas': 6.92, 'Silvan Widmer': 6.81, 'Steven Zuber': 7.04, 'Vincent Sierro': 7.06, 'Xherdan Shaqiri': 7.14, 'Yann Sommer': 7.05, 'Yvon Mvogo': 7.16, 'Zeki Amdouni': 6.77}"
Spain,"{'Alejandro Baena': 7.2, 'Alejandro Grimaldo': 7.61, 'Álex Remiro': 7.07, 'Álvaro Morata': 7.0, 'Aymeric Laporte': 7.14, 'Ayoze Pérez': 7.05, 'Dani Olmo': 7.35, 'Daniel Carvajal': 7.25, 'Daniel Vivian': 6.98, 'David Raya': 6.92, 'Fabián Ruiz': 7.31, 'Fermín López': 6.95, 'Ferran Torres': 7.05, 'Jesús Navas': 6.9, 'Joselu': 6.98, 'Lamine Yamal': 7.33, 'Marc Cucurella': 7.11, 'Martín Zubimendi': 7.01, 'Mikel Merino': 7.3, 'Mikel Oyarzabal': 6.92, 'Nacho Fernández': 6.86, 'Nico Williams': 7.23, 'Pedri': 7.15, 'Robin Le Normand': 6.97, 'Rodri': 7.89, 'Unai Simón': 7.05}"
Croatia,"{'Alessandro Bastoni': 7.23, 'Andrej Kramarić': 7.55, 'Ante Budimir': 7.14, 'Borna Sosa': 6.94, 'Bruno Petković': 7.38, 'Domagoj Vida': 7.08, 'Dominik Livaković': 6.95, 'Ivan Perišić': 7.05, 'Ivica Ivušić': 6.95, 'Josip Juranović': 6.89, 'Josip Stanišić': 7.1, 'Josip Šutalo': 6.97, 'Joško Gvardiol': 7.27, 'Lovro Majer': 7.05, 'Luka Ivanušec': 7.18, 'Luka Modrić': 7.27, 'Luka Sučić': 7.29, 'Marcelo Brozović': 7.41, 'Marco Pašalić': 7.12, 'Marin Pongračić': 6.9, 'Mario Pašalić': 6.91, 'Marko Pjaca': 7.22, 'Martin Baturina': 7.27, 'Martin Erlić': 6.77, 'Mateo Kovačić': 7.05, 'Nediljko Labrović': 6.79, 'Nikola Vlašić': 7.02}"
Italy,"{'Alessandro Bastoni': 7.23, 'Alessandro Buongiorno': 7.17, 'Alex Meret': 6.93, 'Andrej Kramarić': 7.55, 'Bryan Cristante': 7.0, 'Andrea Cambiaso': 6.95, 'Davide Frattesi': 6.91, 'Federico Chiesa': 7.11, 'Federico Dimarco': 7.2, 'Federico Gatti': 7.0, 'Giacomo Raspadori': 6.93, 'Gianluca Mancini': 7.02, 'Gianluca Scamacca': 7.12, 'Gianluigi Donnarumma': 7.16, 'Giovanni Di Lorenzo': 7.2, 'Guglielmo Vicario': 7.05, 'Jorginho': 6.96, 'Lorenzo Pellegrini': 7.12, 'Mateo Retegui': 6.95, 'Matteo Darmian': 6.85, 'Mattia Zaccagni': 7.1, 'Michael Folorunsho': 6.76, 'Nicolò Barella': 7.14, 'Nicolò Fagioli': 7.02, 'Raoul Bellanova': 7.02, 'Riccardo Calafiori': 7.14, 'Stephan El Shaarawy': 7.0}"
Albania,"{'Amir Abrashi': 6.97, 'Arber Hoxha': 6.84, 'Ardian Ismajli': 6.92, 'Arlind Ajeti': 7.07, 'Armando Broja': 6.61, 'Berat Djimsiti': 7.07, 'Elhan Kastrati': 7.01, 'Elseid Hysaj': 6.63, 'Enea Mihaj': 6.97, 'Ernest Muçi': 7.04, 'Etrit Berisha': 7.21, 'Iván Balliu': 6.82, 'Jasir Asani': 6.94, 'Klaus Gjasula': 6.59, 'Kristjan Asllani': 6.95, 'Marash Kumbulla': 6.1465, 'Medon Berisha': 6.2985, 'Mirlind Daku': 7.06, 'Mario Mitaj': 6.8, 'Naser Aliji': 6.78, 'Nedim Bajrami': 6.84, 'Qazim Laci': 7.07, 'Rey Manaj': 7.23, 'Taulant Seferi': 7.23, 'Thomas Strakosha': 7.23, 'Ylber Ramadani': 6.8}"
Slovenia,"{'Adam Gnezda Čerin': 6.97, 'Adrian Zeljković': 6.99, 'Andraž Šporar': 6.91, 'Benjamin Šeško': 6.95, 'Benjamin Verbič': 6.71, 'David Brekalo': 6.91, 'Erik Janža': 7.02, 'Igor Vekić': 7.6, 'Jaka Bijol': 7.06, 'Jan Mlakar': 6.74, 'Jan Oblak': 7.04, 'Jasmin Kurtić': 6.78, 'Jon Gorenc Stanković': 6.8, 'Josip Iličić': 7.51, 'Jure Balkovec': 6.92, 'Miha Blažič': 6.92, 'Nino Žugelj': 6.93, 'Petar Stojanović': 6.89, 'Sandi Lovrić': 6.91, 'Timi Max Elšnik': 7.05, 'Tomi Horvat': 7.06, 'Vanja Drkušić': 6.92, 'Vid Belec': 7.04, 'Žan Celar': 6.97, 'Žan Karničnik': 7.26, 'Žan Vipotnik': 6.86}"
Denmark,"{'Nelsson': 7.00, 'Alexander Bah': 7.19, 'Anders Dreyer': 7.41, 'Andreas Christensen': 6.94, 'Andreas Skov Olsen': 7.46, 'Christian Eriksen': 7.18, 'Christian Nørgaard': 7.03, 'Mikkel Damsgaard': 6.83, 'Frederik Rønnow': 7.16, 'Morten Hjulmand': 7.0, 'Jacob Bruun Larsen': 6.82, 'Jannik Vestergaard': 7.22, 'Joachim Andersen': 7.05, 'Joakim Mæhle': 6.93, 'Jonas Wind': 7.18, 'Kasper Dolberg': 6.93, 'Kasper Schmeichel': 7.19, 'Victor Kristiansen': 6.98, 'Mads Hermansen': 7.03, 'Mathias Jensen': 6.98, 'Pierre-Emile Højbjerg': 6.97, 'Rasmus Højlund': 6.86, 'Rasmus Kristensen': 6.75, 'Simon Kjær': 6.85, 'Thomas Delaney': 6.91, 'Yussuf Poulsen': 6.79, 'Zanka': 6.86}"
