Barcelona,"{'Alejandro Balde': 6.78, 'Andreas Christensen': 6.92, 'Andrés Cuenca': 6.78, 'Ansu Fati': 6.79, 'Dani Olmo': 7.38, 'Eric García': 6.99, 'Fermín López': 7.03, 'Ferran Torres': 6.97, 'Hector Fort': 6.87, 'Frenkie de Jong': 7.14, 'Gavi': 6.27, 'Gerard Martín': 6.66, 'Iñaki Peña': 6.8, 'Iñigo Martínez': 7.04, 'Jules Koundé': 7.14, 'Lamine Yamal': 7.54, 'Marc-André ter Stegen': 7.13, 'Marc Bernal': 6.91, 'Marc Casadó': 7.08, 'Pablo Torre': 6.9, 'Pau Cubarsí': 7.02, 'Pau Víctor': 6.08, 'Pedri': 7.15, 'Raphinha': 7.48, 'Robert Lewandowski': 7.25, 'Ronald Araújo': 7.03, 'Wojciech Szczęsny': 7.03}"
Real Madrid,"{'Andriy Lunin': 7.14, 'Antonio Rüdiger': 6.99, 'Arda Güler': 7.24, 'Aurélien Tchouaméni': 7.14, 'Brahim Díaz': 7.22, 'Eduardo Camavinga': 7.1, 'Chema': 6.0, 'Dani Ceballos': 6.87, 'Daniel Carvajal': 7.23, 'David Alaba': 6.555, 'Éder Militão': 7.1, 'Endrick': 7.02, 'Federico Valverde': 7.36, 'Ferland Mendy': 6.89, 'Fran García': 6.93, 'Jesús Vallejo': 5.699999999999999, 'David Jiménez': 6.0, 'Jude Bellingham': 7.74, 'Kylian Mbappé': 7.75, 'Lucas Vázquez': 7.17, 'Luka Modrić': 7.34, 'Rodrygo': 7.34, 'Thibaut Courtois': 7.29, 'Vinícius Júnior': 7.42}"
Atl. Madrid,"{'Antonio Gomis Aleman': 6.0, 'Alexander Sørloth': 7.21, 'Ángel Correa': 6.98, 'Antoine Griezmann': 7.45, 'Axel Witsel': 6.9, 'Borja Garcés': 6.59, 'César Azpilicueta': 6.84, 'Clément Lenglet': 6.74, 'Conor Gallagher': 7.17, 'Giuliano Simeone': 6.74, 'Ilias Kostis': 6.593, 'Jan Oblak': 7.09, 'Javi Galán': 6.88, 'Javi Serrano': 6.0, 'José María Giménez': 6.97, 'Juan Musso': 7.04, 'Julián Álvarez': 7.16, 'Koke': 6.98, 'Marcos Llorente': 7.04, 'Nahuel Molina': 6.79, 'Pablo Barrios': 6.95, 'Reinildo Mandava': 6.86, 'Robin Le Normand': 6.92, 'Rodrigo de Paul': 7.17, 'Rodrigo Riquelme': 6.84, 'Samuel Lino': 7.22, 'Thomas Lemar': 6.2985}"
Villarreal,"{'Alejandro Baena': 7.33, 'Alfonso Pedraza': 6.79, 'Ayoze Pérez': 7.16, 'Dani Parejo': 7.07, 'Denis Suárez': 6.431499999999999, 'Diego Conde': 6.89, 'Eric Bailly': 6.62, 'Gerard Moreno': 7.3, 'Iker Álvarez': 7.03, 'Ilias Akhomach': 6.91, 'Juan Bernat': 6.156, 'Juan Foyth': 6.6499999999999995, 'Willy Kambwala': 6.68, 'Kiko Femenía': 6.86, 'Logan Costa': 7.0, 'Luiz Júnior': 7.38, 'Nicolas Pépé': 7.05, 'Pape Gueye': 6.94, 'Ramón Terrats': 6.74, 'Raúl Albiol': 6.84, 'Santi Comesaña': 6.88, 'Sergi Cardona': 7.02, 'Thierno Barry': 7.09, 'Yéremy Pino': 6.88}"
Athletic Club,"{'Adama Boiro': 6.345999999999999, 'Aitor Paredes': 6.88, 'Álex Berenguer': 6.94, 'Álvaro Djaló': 6.77, 'Ander Herrera': 6.88, 'Andoni Gorosabel': 6.88, 'Beñat Prados': 6.91, 'Daniel Vivian': 7.05, 'Gorka Guruzeta': 7.14, 'Iñaki Williams': 7.03, 'Íñigo Lekue': 6.76, 'Iñigo Ruiz de Galarreta': 7.01, 'Javier Martón Ansó': 6.79, 'Julen Agirrezabala': 7.03, 'Mikel Jauregizar': 6.68, 'Mikel Vesga': 6.79, 'Nico Serrano': 7.17, 'Nico Williams': 7.17, 'Oihan Sancet': 6.98, 'Óscar de Marcos': 6.97, 'Alex Padilla': 6.422, 'Unai Gómez': 6.69, 'Unai Núñez': 7.0, 'Unai Simón': 6.97, 'Yeray Álvarez': 6.8, 'Yuri Berchiche': 7.08}"
Mallorca,"{'Abdón Prats': 6.83, 'Antonio Raíllo': 7.19, 'Antonio Sánchez': 6.7, 'Chiquinho': 7.01, 'Cyle Larin': 6.76, 'Dani Rodríguez': 6.94, 'Daniel Luna': 6.75, 'Marc Domenec': 6.0, 'Dominik Greif': 7.39, 'Iván Cuéllar': 6.935, 'Jan Salas': 6.0, 'Javi Llabrés': 6.88, 'Johan Mojica': 6.81, 'José Copete': 6.88, 'Leo Román': 7.12, 'Manu Morlanes': 6.89, 'Martin Valjent': 6.77, 'Mateu Morey': 6.0, 'Omar Mascarell': 6.72, 'Pablo Maffeo': 6.91, 'Robert Navarro': 6.95, 'Samuel Costa': 6.94, 'Sergi Darder': 7.01, 'Siebe Van Der Heyden': 6.2985, 'Takuma Asano': 6.74, 'Toni Lato': 6.8, 'Valery Fernández': 6.85, 'Vedat Muriqi': 7.02}"
Real Betis,"{'Ez Abde': 7.09, 'Adrián': 6.365, 'Aitor Ruibal': 6.93, 'Assane Diao': 6.61, 'Cédric Bakambu': 6.72, 'Chimy Ávila': 6.86, 'Diego Llorente': 6.93, 'Francisco Vieites': 6.821, 'Manu Gonzalez': 6.0, 'Héctor Bellerín': 6.64, 'Iker Losada': 6.85, 'Isco': 7.5, 'Johnny': 6.96, 'Juanmi': 6.7, 'Giovani Lo Celso': 7.23, 'Marc Bartra': 6.9635, 'Marc Roca': 6.94, 'Natan': 6.97, 'Pablo Fornals': 6.97, 'Ricardo Rodríguez': 6.92, 'Jesus Rodriguez Caraballo': 6.0, 'Romain Perraud': 6.57, 'Rui Silva': 6.99, 'Sergi Altimira': 6.9, 'Vitor Roque': 6.56, 'Carvalho': 6.97, 'Youssouf Sabaly': 6.71}"
Osasuna,"{'Abel Bretones': 6.93, 'Aimar Oroz': 6.88, 'Aitor Fernández': 6.231999999999999, 'Alejandro Catena': 6.74, 'Ante Budimir': 7.06, 'Flavien Boyomo': 6.99, 'Bryan Zaragoza': 6.85, 'Jorge Herrando': 6.76, 'Iker Benito': 6.83, 'Iker Muñoz': 6.83, 'Javi Martínez': 6.72, 'Jesús Areso': 6.87, 'Jon Moncayola': 6.75, 'José Manuel Arnáiz': 6.87, 'Juan Cruz': 6.6, 'Kike Barja': 6.68, 'Lucas Torró': 6.8, 'Moi Gómez': 6.7, 'Nacho Vidal': 6.5, 'Pablo Ibáñez Lumbreras': 6.72, 'Raúl García de Haro': 6.71, 'Rubén García': 7.03, 'Rubén Peña': 6.65, 'Sergio Herrera': 7.0, 'Unai García': 6.231999999999999}"
Rayo Vallecano,"{'Abdul Mumin': 6.87, 'Adrián Embarba': 6.89, 'Pacha Espino': 6.82, 'Álvaro García': 6.92, 'Andrei Rațiu': 6.75, 'Aridane Hernández': 6.86, 'Augusto Batalla': 7.05, 'Dani Cárdenas': 6.2509999999999994, ""Etienne Eto'o"": 6.0, 'Florian Lejeune': 7.03, 'Gerard Gumbau': 6.82, 'Isi Palazón': 6.85, 'Pathé Ciss': 6.83, 'Iván Balliu': 6.74, 'James Rodríguez': 7.43, 'Joni Montiel': 6.75, 'Jorge de Frutos': 6.72, 'Josep Chavarría': 6.84, 'Diego Mendez': 6.46, 'Óscar Trejo': 6.57, 'Óscar Valentín': 6.89, 'Pedro Díaz': 7.27, 'Pelayo Fernández': 6.0, 'Randy Nteka': 6.54, 'Raúl de Tomás': 6.81, 'Sergi Guardiola': 6.7, 'Sergio Camello': 6.78, 'Unai López': 6.9}"
Celta,"{'Alfon González': 6.3839999999999995, 'Borja Iglesias': 6.82, 'Carl Starfelt': 6.99, 'Carlos Domínguez': 6.78, 'Damián Rodríguez': 6.85, 'Carlos Dominguez': 6.0, 'Anastasios Douvikas': 6.94, 'Fran Beltrán': 6.86, 'Franco Cervi': 6.86, 'Hugo Álvarez': 6.96, 'Hugo Sotelo': 6.99, 'Iago Aspas': 7.47, 'Ilaix Moriba': 6.77, 'Iván Villar': 6.8, 'Jailson': 6.83, 'Javi Rodríguez': 6.3935, 'Javier Manquillo': 6.64, 'Jonathan Bamba': 6.98, 'Joseph Aidoo': 6.08, 'Luca De La Torre': 6.77, 'Marcos Alonso': 6.6499999999999995, 'Mihailo Ristić': 6.85, 'Óscar Mingueza': 7.05, 'Pablo Durán': 6.441, 'Sergio Carreira': 6.88, 'Tadeo Allende': 6.46, 'Vicente Guaita': 7.12, 'Williot Swedberg': 6.88}"
