Barcelona,"{'Alejandro Balde': 6.77, 'Ander Astralaga': 7.409999999999999, 'Andreas Christensen': 6.93, 'Ansu Fati': 6.84, 'Áron Yaakobishvili': 6.0, 'Dani Olmo': 7.37, 'Eric García': 7.11, 'Fermín López': 7.04, 'Ferran Torres': 7.0, 'Hector Fort': 6.93, 'Frenkie de Jong': 7.18, 'Gavi': 6.95, 'Iñaki Peña': 6.78, 'Iñigo Martínez': 6.96, 'Jules Koundé': 7.12, 'Lamine Yamal': 7.46, 'Marc-André ter Stegen': 7.07, 'Marc Bernal': 6.91, 'Marc Casadó': 6.99, 'Pablo Torre': 6.74, 'Pau Cubarsí': 7.03, 'Pau Víctor': 6.6499999999999995, 'Pedri': 7.14, 'Quim Junyent': 6.46, 'Raphinha': 7.43, 'Robert Lewandowski': 7.18, 'Ronald Araújo': 7.03, 'Sergi Domínguez': 6.0}"
Real Madrid,"{'Andriy Lunin': 7.13, 'Antonio Rüdiger': 6.98, 'Arda Güler': 7.27, 'Aurélien Tchouaméni': 7.16, 'Brahim Díaz': 7.2, 'Eduardo Camavinga': 7.1, 'Dani Ceballos': 6.87, 'Daniel Carvajal': 7.21, 'David Alaba': 7.13, 'Éder Militão': 7.08, 'Endrick': 7.05, 'Federico Valverde': 7.35, 'Ferland Mendy': 6.89, 'Fran García': 6.95, 'Jesús Vallejo': 6.108499999999999, 'Jude Bellingham': 7.83, 'Kylian Mbappé': 7.85, 'Lucas Vázquez': 7.19, 'Luka Modrić': 7.28, 'Rodrygo': 7.25, 'Thibaut Courtois': 7.38, 'Vinícius Júnior': 7.39}"
Atl. Madrid,"{'Alexander Sørloth': 7.25, 'Ángel Correa': 7.0, 'Antoine Griezmann': 7.47, 'Axel Witsel': 6.91, 'Borja Garcés': 6.61, 'César Azpilicueta': 6.84, 'Clément Lenglet': 6.8, 'Conor Gallagher': 7.21, 'Giuliano Simeone': 6.78, 'Ilias Kostis': 6.6025, 'Jan Oblak': 7.05, 'Javi Galán': 6.84, 'José María Giménez': 6.95, 'Juan Musso': 7.05, 'Julián Álvarez': 7.2, 'Koke': 7.06, 'Marcos Llorente': 7.03, 'Nahuel Molina': 6.84, 'Pablo Barrios': 6.97, 'Reinildo Mandava': 6.89, 'Robin Le Normand': 6.99, 'Rodrigo de Paul': 7.21, 'Rodrigo Riquelme': 6.88, 'Samuel Lino': 7.24, 'Thomas Lemar': 6.2985}"
Villarreal,"{'Alejandro Baena': 7.25, 'Alfonso Pedraza': 6.68, 'Ayoze Pérez': 7.08, 'Dani Parejo': 7.12, 'Denis Suárez': 6.3935, 'Diego Conde': 6.93, 'Eric Bailly': 6.67, 'Gerard Moreno': 7.33, 'Iker Álvarez': 6.96, 'Ilias Akhomach': 6.9, 'Juan Bernat': 6.175, 'Juan Foyth': 6.6499999999999995, 'Willy Kambwala': 6.71, 'Kiko Femenía': 6.84, 'Logan Costa': 7.01, 'Luiz Júnior': 7.32, 'Nicolas Pépé': 6.98, 'Pape Gueye': 6.9, 'Ramón Terrats': 6.77, 'Raúl Albiol': 6.8, 'Santi Comesaña': 6.84, 'Sergi Cardona': 7.15, 'Thierno Barry': 7.11, 'Yéremy Pino': 6.175}"
Girona,"{'Abel Ruíz': 6.79, 'Alejandro Francés': 7.1, 'Arnau Martínez': 6.78, 'Arnaut Danjuma': 6.76, 'Bojan Miovski': 6.92, 'Bryan Gil': 6.85, 'Cristhian Stuani': 7.0, 'Daley Blind': 7.21, 'David López': 6.84, 'Donny van de Beek': 6.935, 'Gabriel Misehouy': 7.125, 'Iván Martín': 6.99, 'Jhon Solís': 6.62, 'Juan Carlos': 6.0, 'Juanpe': 6.79, 'Ladislav Krejčí': 7.15, 'Miguel Gutiérrez': 7.04, 'Kim Min-su': 6.0, 'Oriol Romeu': 6.76, 'Pau López': 7.08, 'Paulo Gazzaniga': 7.25, 'Portu': 6.92, 'Viktor Tsygankov': 7.23, 'Yangel Herrera': 7.04, 'Yáser Asprilla': 7.03}"
Alavés,"{'Abde Rebbach': 6.84, 'Abdelkabir Abqar': 6.83, 'Aleksandar Sedlar': 6.46, 'Ander Guevara': 6.77, 'Antonio Blanco': 6.81, 'Antonio Sivera': 7.08, 'Asier Villalibre': 6.9, 'Carlos Benavídez': 6.88, 'Carlos Martín': 6.97, 'Moussa Diarra': 6.81, 'Hugo Novoa Ramos': 6.66, 'Jesús Owono': 7.38, 'Joan Jordán': 6.441, 'Jon Guridi': 6.83, 'Kike García': 6.8, 'Julen Lartitegi Ugarte': 6.0, 'Luka Romero': 6.62, 'Manuel Sánchez': 6.8, 'Nahuel Tenaglia': 6.94, 'Adrian Pica': 6.0, 'Santiago Mouriño': 6.93, 'Stoichkov': 7.03, 'Tomás Conechny': 7.02, 'Toni Martínez': 6.73, 'Carlos Vicente': 6.99}"
Osasuna,"{'Abel Bretones': 6.93, 'Aimar Oroz': 6.88, 'Aitor Fernández': 6.231999999999999, 'Alejandro Catena': 6.75, 'Ante Budimir': 7.07, 'Flavien Boyomo': 6.98, 'Bryan Zaragoza': 6.91, 'Jorge Herrando': 6.77, 'Iker Benito': 6.84, 'Iker Muñoz': 6.83, 'Javi Martínez': 6.75, 'Jesús Areso': 6.89, 'Jon Moncayola': 6.74, 'José Manuel Arnáiz': 6.86, 'Juan Cruz': 6.6, 'Kike Barja': 6.64, 'Lucas Torró': 6.8, 'Moi Gómez': 6.74, 'Nacho Vidal': 6.53, 'Pablo Ibáñez Lumbreras': 6.69, 'Raúl García de Haro': 6.68, 'Rubén García': 7.05, 'Rubén Peña': 6.67, 'Sergio Herrera': 7.0, 'Unai García': 6.231999999999999}"
Celta,"{'Alfon González': 6.175, 'Hugo Alvarez Antunez': 6.0, 'Borja Iglesias': 6.82, 'Carl Starfelt': 6.98, 'Carlos Domínguez': 6.77, 'Damián Rodríguez': 6.4125, 'Carlos Dominguez': 6.0, 'Anastasios Douvikas': 6.93, 'Fran Beltrán': 6.82, 'Franco Cervi': 6.89, 'Hugo Álvarez': 6.98, 'Hugo Sotelo': 6.96, 'Iago Aspas': 7.46, 'Ilaix Moriba': 6.82, 'Iván Villar': 6.59, 'Jailson': 6.8, 'Javier Manquillo': 6.6, 'Jonathan Bamba': 6.99, 'Joseph Aidoo': 6.3839999999999995, 'Luca De La Torre': 6.75, 'Marcos Alonso': 6.669, 'Mihailo Ristić': 6.86, 'Óscar Mingueza': 7.04, 'Pablo Durán': 6.175, 'Javier Rodrguez Galiano': 6.0, 'Sergio Carreira': 6.88, 'Tadeo Allende': 6.62, 'Vicente Guaita': 7.1, 'Williot Swedberg': 6.93}"
Leganés,"{'Adrià Altimira': 6.79, 'Carlos Guirao': 6.365, 'Dani Raba': 7.24, 'Darko Brašanac': 6.68, 'Diego Garcia': 6.94, 'Enric Franquesa': 7.01, 'Jackson Porozo': 6.92, 'Javier Hernández': 6.8, 'Jorge Sáenz': 7.04, 'Juan Cruz': 7.0, 'Juan Soriano': 7.15, 'Julián Chicco': 6.7, 'Marko Dmitrović': 6.98, 'Matija Nastasić': 7.01, 'Miguel de la Fuente': 6.91, 'Munir El Haddadi': 6.83, 'Naim García': 6.2509999999999994, 'Óscar Rodríguez': 6.98, 'Renato Tapia': 6.94, 'Roberto López': 7.14, 'Sébastien Haller': 6.79, 'Sergio González': 7.15, 'Seydouba Cisse': 6.74, 'Valentin Rosier': 6.97, 'Yvan Neyou': 6.88}"
Mallorca,"{'Abdón Prats': 6.84, 'Antonio Raíllo': 7.15, 'Antonio Sánchez': 6.69, 'Chiquinho': 7.06, 'Cyle Larin': 6.75, 'Dani Rodríguez': 6.96, 'Daniel Luna': 6.75, 'Marc Domenec': 6.0, 'Dominik Greif': 7.56, 'Iván Cuéllar': 6.935, 'Jan Salas': 6.0, 'Javi Llabrés': 6.86, 'Johan Mojica': 6.78, 'José Copete': 6.91, 'Leo Román': 7.15, 'Manu Morlanes': 6.89, 'Martin Valjent': 6.83, 'Mateu Morey': 6.6025, 'Omar Mascarell': 6.7, 'Pablo Maffeo': 6.86, 'Robert Navarro': 6.83, 'Samuel Costa': 6.92, 'Sergi Darder': 7.01, 'Siebe Van Der Heyden': 6.2985, 'Takuma Asano': 6.75, 'Toni Lato': 6.82, 'Valery Fernández': 6.83, 'Vedat Muriqi': 7.08}"
Rayo Vallecano,"{'Abdul Mumin': 6.9, 'Adrián Embarba': 6.89, 'Pacha Espino': 6.77, 'Álvaro García': 6.9, 'Andrei Rațiu': 6.76, 'Aridane Hernández': 6.91, 'Augusto Batalla': 7.05, 'Dani Cárdenas': 6.2509999999999994, ""Etienne Eto'o"": 6.0, 'Florian Lejeune': 7.05, 'Gerard Gumbau': 6.84, 'Isi Palazón': 6.84, 'Pathé Ciss': 6.82, 'Iván Balliu': 6.74, 'James Rodríguez': 7.4, 'Joni Montiel': 6.8, 'Jorge de Frutos': 6.67, 'Josep Chavarría': 6.87, 'Diego Mendez': 6.46, 'Óscar Trejo': 6.58, 'Óscar Valentín': 6.91, 'Pedro Díaz': 7.27, 'Pelayo Fernández': 6.0, 'Randy Nteka': 6.56, 'Raúl de Tomás': 6.81, 'Sergi Guardiola': 6.7, 'Sergio Camello': 6.75, 'Unai López': 6.88}"
