Real Madrid,"{'Andriy Lunin': 7.21, 'Antonio Rüdiger': 6.92, 'Arda Güler': 7.42, 'Aurélien Tchouaméni': 7.16, 'Brahim Díaz': 6.94, 'Eduardo Camavinga': 7.06, 'Dani Ceballos': 6.87, 'Daniel Carvajal': 7.1, 'David Alaba': 6.98, 'Éder Militão': 7.11, 'Federico Valverde': 7.25, 'Ferland Mendy': 6.79, 'Fran García': 6.83, 'Joselu': 7.05, 'Jude Bellingham': 7.8, 'Kepa Arrizabalaga': 6.95, 'Lucas Vázquez': 7.08, 'Luka Modrić': 7.15, 'Nacho Fernández': 6.78, 'Nico Paz': 6.63, 'Rodrygo': 7.22, 'Thibaut Courtois': 7.26, 'Toni Kroos': 7.48, 'Vinícius Júnior': 7.25}"
Girona,"{'Aleix García': 7.37, 'Arnau Martínez': 6.8, 'Artem Dovbyk': 7.08, 'Borja García': 6.0, 'Yan Couto': 6.9, 'Cristhian Stuani': 6.94, 'Daley Blind': 7.09, 'David López': 7.06, 'Eric García': 6.84, 'Iván Martín': 6.86, 'Jhon Solís': 6.68, 'Juan Carlos': 6.0, 'Juanpe': 6.84, 'Miguel Gutiérrez': 6.98, 'Pablo Torre': 6.78, 'Paulo Gazzaniga': 7.15, 'Portu': 6.79, 'Sávio': 7.26, 'Toni Fuidias': 6.0, 'Toni Villa': 6.0, 'Valery Fernández': 6.73, 'Viktor Tsygankov': 7.06, 'Antal Yaakobishvili': 6.0, 'Yangel Herrera': 6.97}"
Barcelona,"{'Alejandro Balde': 6.81, 'Ander Astralaga': 6.0, 'Andreas Christensen': 6.97, 'Fermín López': 6.87, 'Ferran Torres': 7.02, 'Frenkie de Jong': 7.29, 'Gavi': 6.89, 'İlkay Gündoğan': 7.37, 'Iñaki Peña': 6.8, 'Iñigo Martínez': 7.03, 'João Cancelo': 7.28, 'João Félix': 7.07, 'Jules Koundé': 7.11, 'Lamine Yamal': 7.21, 'Marc-André ter Stegen': 7.01, 'Marc Casadó': 6.0, 'Marcos Alonso': 6.79, 'Oriol Romeu': 6.89, 'Pedri': 7.11, 'Raphinha': 7.28, 'Robert Lewandowski': 7.14, 'Ronald Araújo': 6.99, 'Sergi Roberto': 6.78, 'Vitor Roque': 6.9}"
Atl. Madrid,"{'Álvaro Morata': 7.04, 'Ángel Correa': 6.87, 'Antoine Griezmann': 7.62, 'Arthur Vermeeren': 7.04, 'Axel Witsel': 6.9, 'César Azpilicueta': 6.74, 'Gabriel Paulista': 6.85, 'Horațiu Moldovan': 7.07, 'Jan Oblak': 7.03, 'José María Giménez': 7.02, 'Koke': 7.03, 'Marcos Llorente': 7.02, 'Marcos Paulo': 6.85, 'Mario Hermoso': 7.0, 'Memphis Depay': 6.9, 'Nahuel Molina': 6.92, 'Pablo Barrios': 6.87, 'Reinildo Mandava': 6.0, 'Rodrigo de Paul': 7.31, 'Rodrigo Riquelme': 6.77, 'Samuel Lino': 7.19, 'Saúl Ñíguez': 6.94, 'Stefan Savić': 6.84, 'Thomas Lemar': 6.83, 'Vitolo': 6.0, 'Yannick Carrasco': 7.23}"
Athletic Club,"{'Adama Boiro': 6.0, 'Aitor Paredes': 6.85, 'Álex Berenguer': 6.96, 'Ander Herrera': 6.88, 'Asier Villalibre': 6.87, 'Beñat Prados': 6.89, 'Dani García': 6.76, 'Daniel Vivian': 6.89, 'Gorka Guruzeta': 7.0, 'Iker Muniain': 6.98, 'Imanol García de Albéniz': 6.0, 'Iñaki Williams': 7.15, 'Íñigo Lekue': 6.75, 'Iñigo Ruiz de Galarreta': 6.93, 'Julen Agirrezabala': 6.81, 'Adu Ares': 6.87, 'Mikel Vesga': 6.88, 'Nico Williams': 7.14, 'Oihan Sancet': 6.91, 'Óscar de Marcos': 6.94, 'Raúl García': 6.63, 'Unai Gómez': 6.72, 'Unai Simón': 6.99, 'Yeray Álvarez': 6.78, 'Yuri Berchiche': 7.08}"
Betis,"{'Ez Abde': 6.89, 'Abner Vinícius': 6.7, 'Aitor Ruibal': 6.92, 'Assane Diao': 6.7, 'Ayoze Pérez': 6.81, 'Cédric Bakambu': 6.84, 'Chadi Riad': 6.85, 'Chimy Ávila': 6.84, 'Claudio Bravo': 7.32, 'Francisco Vieites': 6.0, 'Germán Pezzella': 6.99, 'Guido Rodríguez': 7.04, 'Héctor Bellerín': 6.55, 'Isco': 7.45, 'Johnny': 6.92, 'Juan Miranda': 7.0, 'Marc Bartra': 6.8, 'Marc Roca': 6.95, 'Nabil Fekir': 7.08, 'Pablo Busto': 6.0, 'Pablo Fornals': 6.82, 'Rodri Sánchez': 7.0, 'Rui Silva': 6.9, 'Sergi Altimira': 6.83, 'Sokratis': 6.85, 'Carvalho': 6.91, 'Willian José': 6.9, 'Xavier Pleguezuelo': 6.0, 'Youssouf Sabaly': 6.99}"
Real Sociedad,"{'Aihen Muñoz': 6.89, 'Álex Remiro': 7.05, 'Álvaro Odriozola': 6.73, 'Ander Barrenetxea': 6.88, 'André Silva': 6.52, 'Aritz Elustondo': 6.76, 'Arsen Zakharyan': 6.97, 'Beñat Turrientes': 6.82, 'Brais Méndez': 7.14, 'Carlos Fernández': 6.64, 'Hamari Traoré': 7.03, 'Igor Zubeldia': 6.94, 'Javi Galán': 6.92, 'Jon Ander Olasagasti': 6.76, 'Jon Aramburu': 6.0, 'Jon Pacheco': 6.85, 'Kieran Tierney': 6.85, 'Takefusa Kubo': 7.35, 'Martín Merquelanz': 6.0, 'Martín Zubimendi': 6.97, 'Mikel Merino': 7.14, 'Mikel Oyarzabal': 6.85, 'Robin Le Normand': 6.97, 'Inaki Ruperez': 6.0, 'Sheraldo Becker': 7.06, 'Umar Sadiq': 6.62, 'Unai Marrero': 6.0, 'Urko González': 6.0}"
Las Palmas,"{'Aarón Escandell': 6.87, 'Alberto Moleiro': 6.82, 'Alex Suárez': 7.02, 'Álvaro Killane': 6.0, 'Álvaro Lemos': 6.77, 'Álvaro Valles': 7.24, 'Benito Ramírez': 6.8, 'Cristian Herrera': 6.8, 'Daley Sinkgraven': 6.57, 'Eric Curbelo': 6.0, 'Fabio': 6.0, 'Iñaki González': 6.0, 'Javier Muñoz': 6.71, 'Jonathan Viera': 7.22, 'Juanma Herzog': 6.0, 'Julian Araujo': 6.86, 'Kirian Rodríguez': 7.26, 'Enzo Loiodice': 6.87, 'Marc Cardona': 6.74, 'Máximo Perrone': 6.9, 'Mika Mármol': 7.1, 'Munir El Haddadi': 6.82, 'Omenuke Mfulu': 6.76, 'Marvin Park': 6.71, 'Pejiño': 6.87, 'Sandro Ramírez': 7.11, 'Saul Coco': 6.92, 'Sergi Cardona': 7.08, 'Sory Kaba': 6.73}"
Valencia,"{'Alberto Mari': 6.58, 'Selim Amallah': 6.73, 'André Almeida': 6.99, 'Cenk Özkaçar': 6.74, 'Thierry Correia': 6.88, 'Cristhian Mosquera': 6.85, 'Cristian Rivero': 6.0, 'Diego Lopez': 6.9, 'Dimitri Foulquier': 6.61, 'Fran Pérez': 6.58, 'Yarek Gasiorowski': 7.0, 'Giorgi Mamardashvili': 6.87, 'Hugo Duro': 6.87, 'Hugo Guillamón': 6.73, 'Jaume Doménech': 6.0, 'Javier Guerra': 6.69, 'Jesús Vázquez': 6.57, 'José Luis Gayà': 6.96, 'Mouctar Diakhaby': 6.88, 'Pablo Gozálbez': 6.0, 'Pepelu': 7.33, 'Peter Federico': 6.0, 'Roman Yaremchuk': 6.64, 'Sergi Canós': 6.89}"
Getafe,"{'Alejandro Herranz': 6.0, 'Borja Mayoral': 7.04, 'Carles Aleñá': 6.63, 'Daniel Fuzato': 7.25, 'David Soria': 7.1, 'Diego Rico': 6.9, 'Djené': 6.7, 'Domingos Duarte': 6.61, 'Enes Ünal': 7.08, 'Fabrizio Angileri': 6.52, 'Gastón Álvarez': 6.8, 'Ilaix Moriba': 6.94, 'Jaime Mata': 6.78, 'José Ángel Carmona': 6.55, 'Juan Iglesias': 6.79, 'Juanmi Latasa': 6.92, 'Luis Milla': 7.13, 'Mason Greenwood': 7.13, 'Mauro Arambarri': 6.6, 'Nemanja Maksimović': 6.88, 'Omar Alderete': 6.81, 'Óscar Rodríguez': 6.88, 'Jesus Santiago Perez': 6.0, 'Yellu Santiago': 6.0}"
