England,"{'Aaron Ramsdale': ['England', 'England', 'England', 'England', 'England'], 'Jordan Pickford': ['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England'], 'James Trafford': ['England', 'England', 'England', 'England', 'England', 'England', 'England'], 'Dean Henderson': ['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England'], 'John Stones': ['England', 'England', 'England', 'England'], 'Marc Guéhi': ['England', 'Wales', 'England', 'England', 'England', 'England'], 'Ezri Konsa': ['England', 'England', 'England'], 'Jarrad Branthwaite': ['England', 'Netherlands', 'England', 'England', 'England', 'Netherlands'], 'Joe Gomez': ['England', 'England', 'England'], 'Harry Maguire': ['England', 'England', 'England', 'England', 'England', 'England'], 'Lewis Dunk': ['England', 'England'], 'Jarell Quansah': ['England', 'England', 'England', 'England', 'England'], 'Luke Shaw': ['England', 'England', 'England', 'England'], 'Trent Alexander-Arnold': ['England', 'England', 'England', 'England'], 'Kyle Walker': ['England', 'England', 'England', 'England', 'England', 'England', 'England'], 'Kieran Trippier': ['England', 'England', 'England', 'Spain', 'England', 'England', 'England', 'England'], 'Declan Rice': ['England', 'England', 'England', 'England'], 'Conor Gallagher': ['England', 'England', 'England', 'England', 'England', 'England', 'Wales', 'England'], 'Curtis Jones': ['England', 'England', 'England', 'England'], 'Kobbie Mainoo': ['England', 'England', 'England', 'England'], 'Adam Wharton': ['England', 'England', 'England', 'England'], 'Jude Bellingham': ['Germany', 'England', 'Spain', 'England'], 'James Maddison': ['England', 'England', 'England', 'England', 'Scotland', 'England'], 'Cole Palmer': ['England', 'England', 'England', 'England', 'England'], 'Eberechi Eze': ['England', 'England', 'England', 'England'], 'Jack Grealish': ['England', 'England', 'England', 'England'], 'Anthony Gordon': ['England', 'England', 'England', 'England', 'England'], 'Phil Foden': ['England', 'England', 'England', 'England'], 'Bukayo Saka': ['England', 'England', 'England'], 'Jarrod Bowen': ['England', 'England', 'England'], 'Harry Kane': ['England', 'Germany', 'England', 'England', 'England', 'England', 'England', 'England'], 'Ollie Watkins': ['England', 'England', 'England'], 'Ivan Toney': ['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England', 'England']}"
France,"{'Mike Maignan': ['France', 'Italy', 'France', 'France', 'France'], 'Brice Samba': ['England', 'France', 'France', 'France', 'France', 'France', 'France', 'France'], 'Alphonse Areola': ['France', 'England', 'France', 'Spain', 'England', 'France', 'Spain'], 'William Saliba': ['England', 'France', 'France', 'France', 'England', 'France', 'France'], 'Dayot Upamecano': ['Germany', 'Germany', 'Austria', 'Austria', 'Austria'], 'Benjamin Pavard': ['Germany', 'Germany', 'Italy', 'France', 'France'], 'Jules Koundé': ['Spain', 'Spain', 'France', 'France', 'France'], 'Ibrahima Konaté': ['Germany', 'England', 'France', 'Germany', 'Germany'], 'Theo Hernández': ['Italy', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain'], 'Ferland Mendy': ['Spain', 'France', 'France', 'France'], 'Jonathan Clauss': ['France', 'France', 'Germany', 'Germany', 'France', 'France', 'France', 'France', 'France'], 'Aurélien Tchouaméni': ['Monaco', 'Spain', 'France', 'France'], ""N'Golo Kanté"": ['England', 'France', 'Saudi Arabia', 'England', 'France'], 'Eduardo Camavinga': ['Spain', 'France', 'France'], 'Warren Zaïre-Emery': ['France', 'France', 'France'], 'Adrien Rabiot': ['France', 'Italy', 'France'], 'Youssouf Fofana': ['Monaco', 'France'], 'Kingsley Coman': ['Germany', 'Italy', 'France', 'France'], 'Bradley Barcola': ['France', 'France', 'France', 'France', 'France'], 'Ousmane Dembélé': ['Spain', 'Germany', 'France', 'France'], 'Kylian Mbappé': ['France', 'Monaco', 'Monaco', 'Monaco', 'Monaco'], 'Marcus Thuram': ['Germany', 'France', 'Italy', 'France', 'France'], 'Randal Kolo Muani': ['France', 'Germany', 'France', 'France', 'France'], 'Antoine Griezmann': ['Spain', 'Spain', 'Spain'], 'Olivier Giroud': ['England', 'Italy', 'England', 'France', 'France', 'France', 'France']}"
Portugal,"{'Diogo Costa': ['Portugal', 'Portugal', 'Portugal'], 'José Sá': ['Greece', 'England', 'Portugal', 'Portugal', 'Portugal', 'Portugal'], 'Rui Patrício': ['Portugal', 'Italy', 'England'], 'Rúben Dias': ['England', 'Portugal', 'Portugal', 'Portugal'], 'António Silva': ['Portugal', 'Portugal', 'Portugal', 'Portugal'], 'Gonçalo Inácio': ['Portugal', 'Portugal'], 'Pepe': ['Spain', 'Portugal', 'Portugal', 'Türkiye'], 'Nuno Mendes': ['France', 'Portugal', 'Portugal'], 'Diogo Dalot': ['England', 'Portugal', 'Portugal', 'Portugal', 'England'], 'João Cancelo': ['England', 'Spain', 'Portugal', 'Spain', 'Italy', 'Italy', 'Germany', 'Portugal'], 'Nélson Semedo': ['England', 'Spain', 'Portugal', 'Portugal', 'England'], 'João Palhinha': ['Portugal', 'England', 'Portugal', 'Portugal', 'Portugal', 'Portugal'], 'João Neves': ['Portugal', 'Portugal', 'Portugal', 'Portugal'], 'Rúben Neves': ['England', 'Portugal', 'Saudi Arabia', 'Portugal'], 'Danilo Pereira': ['Portugal', 'France', 'Portugal', 'Netherlands', 'Italy', 'Italy', 'Greece'], 'Vitinha': ['France', 'Portugal', 'England', 'Portugal', 'Portugal', 'England'], 'Bernardo Silva': ['England', 'Monaco', 'Portugal', 'Portugal'], 'Bruno Fernandes': ['England', 'Portugal', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Otávio': ['Portugal', 'Brazil', 'Saudi Arabia', 'Portugal', 'Portugal', 'Portugal'], 'Rafael Leão': ['Italy', 'France', 'Portugal', 'Portugal', 'Portugal'], 'Diogo Jota': ['England', 'England', 'Portugal', 'Portugal'], 'João Félix': ['Spain', 'Portugal', 'Spain', 'Portugal', 'England', 'Portugal'], 'Pedro Neto': ['England', 'Italy', 'Italy', 'Portugal', 'England', 'Portugal'], 'Francisco Conceição': ['Portugal', 'Netherlands', 'Portugal', 'Netherlands', 'Portugal'], 'Gonçalo Ramos': ['Portugal', 'France', 'Portugal', 'Portugal', 'Portugal'], 'Cristiano Ronaldo': ['Spain', 'England', 'Italy', 'Saudi Arabia', 'Portugal']}"
Spain,"{'David Raya': ['England', 'England', 'England', 'England', 'England'], 'Álex Remiro': ['Spain', 'Spain', 'Spain', 'Spain', 'Spain'], 'Unai Simón': ['Spain', 'Spain', 'Spain'], 'Robin Le Normand': ['Spain', 'Spain', 'France'], 'Aymeric Laporte': ['Spain', 'England', 'Saudi Arabia', 'Spain'], 'Dani Vivian': ['Spain', 'Spain', 'Spain'], 'Pau Cubarsí': ['Spain', 'Spain', 'Spain'], 'Alejandro Grimaldo': ['Portugal', 'Spain', 'Germany'], 'Marc Cucurella': ['Spain', 'England', 'Spain', 'England', 'Spain', 'Spain', 'Spain'], 'Pedro Porro': ['Portugal', 'England', 'Spain', 'Spain', 'Spain'], 'Daniel Carvajal': ['Spain', 'Spain', 'Germany'], 'Jesús Navas': ['Spain', 'England'], 'Rodri': ['England', 'Spain', 'Spain', 'Spain'], 'Martín Zubimendi': ['Spain', 'Spain'], 'Mikel Merino': ['Spain', 'Spain', 'England', 'Germany'], 'Fabián Ruiz': ['Italy', 'France', 'Spain', 'Spain', 'Spain'], 'Dani Olmo': ['Germany', 'Croatia', 'Croatia', 'Croatia'], 'Oihan Sancet': ['Spain', 'Spain'], 'Álex Baena': ['Spain', 'Spain', 'Spain'], 'Nico Williams': ['Spain', 'Spain', 'Spain'], 'Lamine Yamal': ['Spain', 'Spain', 'Spain'], 'Pablo Sarabia': ['Spain', 'Spain', 'France', 'Spain', 'England', 'Portugal', 'Spain'], 'Mikel Oyarzabal': ['Spain', 'Spain'], 'Álvaro Morata': ['Italy', 'Spain', 'Spain', 'Spain', 'England'], 'Gerard Moreno': ['Spain', 'Spain', 'Spain', 'Spain'], 'Joselu': ['Spain', 'Spain', 'England', 'Spain', 'Spain', 'Germany', 'Germany', 'Spain', 'England', 'Germany', 'Spain', 'Spain']}"
Netherlands,"{'Bart Verbruggen': ['Belgium', 'England', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands'], 'Justin Bijlow': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Mark Flekken': ['Germany', 'Germany', 'England', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Nick Olij': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Matthijs de Ligt': ['Netherlands', 'Italy', 'Germany', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Micky van de Ven': ['Netherlands', 'Germany', 'Netherlands', 'England', 'Netherlands'], 'Nathan Aké': ['England', 'England', 'England', 'England', 'England', 'England', 'England', 'England'], 'Virgil van Dijk': ['England', 'Scotland', 'England', 'Netherlands', 'England', 'Netherlands'], 'Stefan de Vrij': ['Italy', 'Netherlands', 'Italy', 'Netherlands', 'Netherlands'], 'Daley Blind': ['Netherlands', 'England', 'Spain', 'Netherlands', 'Netherlands', 'Germany'], 'Ian Maatsen': ['England', 'England', 'England', 'England', 'Germany', 'Netherlands', 'England', 'England', 'England'], 'Lutsharel Geertruida': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Jerdy Schouten': ['Italy', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Marten de Roon': ['Italy', 'Netherlands', 'Netherlands', 'England', 'Netherlands'], 'Frenkie de Jong': ['Spain', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Ryan Gravenberch': ['Netherlands', 'Netherlands', 'England', 'Germany', 'Netherlands', 'Netherlands', 'Netherlands'], 'Joey Veerman': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Tijjani Reijnders': ['Netherlands', 'Netherlands', 'Italy', 'Netherlands', 'Netherlands', 'Netherlands'], 'Quinten Timber': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Georginio Wijnaldum': ['England', 'Netherlands', 'Netherlands', 'England', 'France', 'Saudi Arabia', 'Italy', 'Netherlands'], 'Jeremie Frimpong': ['Germany', 'Scotland', 'England', 'England', 'England'], 'Denzel Dumfries': ['Italy', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Xavi Simons': ['Netherlands', 'Germany', 'France', 'France', 'France'], 'Teun Koopmeiners': ['Netherlands', 'Italy', 'Netherlands', 'Netherlands'], 'Cody Gakpo': ['Netherlands', 'England', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Steven Bergwijn': ['Netherlands', 'England', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Donyell Malen': ['Netherlands', 'Germany', 'England', 'Netherlands', 'England', 'England', 'Netherlands', 'Netherlands'], 'Brian Brobbey': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Germany', 'Netherlands'], 'Memphis Depay': ['France', 'Netherlands', 'England', 'Spain', 'Spain', 'Netherlands', 'Netherlands', 'England'], 'Wout Weghorst': ['Germany', 'Netherlands', 'Netherlands', 'Netherlands', 'England', 'Germany', 'England', 'Türkiye', 'Netherlands', 'Netherlands']}"
Germany,"{'Marc-André ter Stegen': ['Spain', 'Germany', 'Germany', 'Germany', 'Germany'], 'Alexander Nübel': ['Monaco', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Manuel Neuer': ['Germany', 'Germany', 'Germany', 'Germany'], 'Oliver Baumann': ['Germany', 'Germany', 'Germany', 'Germany'], 'Jonathan Tah': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Nico Schlotterbeck': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Antonio Rüdiger': ['England', 'Spain', 'Germany', 'Italy', 'Germany', 'Germany', 'Germany', 'Germany', 'England', 'Italy'], 'Waldemar Anton': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Robin Koch': ['Germany', 'England', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'England'], 'David Raum': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Maximilian Mittelstädt': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Joshua Kimmich': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Benjamin Henrichs': ['Germany', 'Germany', 'Germany', 'Monaco', 'Germany', 'Germany'], 'Aleksandar Pavlovic': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Robert Andrich': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'İlkay Gündoğan': ['England', 'Germany', 'Germany', 'Spain', 'Germany', 'Germany', 'England', 'Germany'], 'Toni Kroos': ['Spain', 'Germany', 'Germany', 'Germany', 'Germany'], 'Pascal Groß': ['England', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Jamal Musiala': ['Germany', 'Germany', 'Germany', 'Germany', 'England', 'Germany'], 'Florian Wirtz': ['Germany', 'Germany', 'Germany'], 'Kai Havertz': ['Germany', 'England', 'Germany', 'England', 'Germany', 'Germany'], 'Chris Führich': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Leroy Sané': ['Germany', 'England', 'Germany', 'Germany', 'Germany', 'Germany', 'England'], 'Thomas Müller': ['Germany', 'Germany', 'Germany'], 'Maximilian Beier': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Deniz Undav': ['Germany', 'Germany', 'Belgium', 'Germany', 'England', 'Germany', 'Germany'], 'Niclas Füllkrug': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']}"
Italy,"{'Gianluigi Donnarumma': ['Italy', 'France', 'Italy', 'Italy'], 'Guglielmo Vicario': ['Italy', 'Italy', 'England', 'Italy', 'Italy', 'Italy', 'Italy'], 'Alex Meret': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Ivan Provedel': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Alessandro Bastoni': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Giorgio Scalvini': ['Italy', 'Italy', 'Italy', 'Italy'], 'Alessandro Buongiorno': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Riccardo Calafiori': ['Switzerland', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Gianluca Mancini': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Francesco Acerbi': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Federico Dimarco': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Switzerland', 'Switzerland'], 'Andrea Cambiaso': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Giovanni Di Lorenzo': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Raoul Bellanova': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'France', 'Italy', 'Italy', 'Italy'], 'Matteo Darmian': ['Italy', 'Italy', 'England', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Bryan Cristante': ['Italy', 'Italy', 'Italy', 'Portugal', 'Italy', 'Italy', 'Italy', 'Italy'], 'Samuele Ricci': ['Italy', 'Italy', 'Italy', 'Italy'], 'Jorginho': ['England', 'Italy', 'Italy', 'England', 'Italy', 'Italy'], 'Nicolò Barella': ['Italy', 'Italy', 'Italy', 'Italy'], 'Davide Frattesi': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Nicolò Fagioli': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Michael Folorunsho': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Lorenzo Pellegrini': ['Italy', 'Italy', 'Italy', 'Italy'], 'Federico Chiesa': ['Italy', 'Italy', 'Italy'], 'Mattia Zaccagni': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Stephan El Shaarawy': ['Italy', 'Italy', 'Italy', 'Italy', 'Monaco', 'China', 'Italy', 'Italy'], 'Riccardo Orsolini': ['Italy', 'Italy', 'Italy', 'Italy'], 'Giacomo Raspadori': ['Italy', 'Italy', 'Italy', 'Italy'], 'Gianluca Scamacca': ['Italy', 'Italy', 'Italy', 'Italy', 'England', 'Italy', 'Netherlands', 'Italy', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Mateo Retegui': ['Argentina', 'Argentina', 'Italy', 'Argentina', 'Argentina']}"
Belgium,"{'Koen Casteels': ['Germany', 'Germany', 'Germany', 'Germany', 'Belgium'], 'Matz Sels': ['France', 'Belgium', 'Belgium', 'Belgium', 'England', 'England', 'England'], 'Arnaud Bodart': ['Belgium'], 'Thomas Kaminski': ['England', 'Belgium', 'Belgium', 'Belgium', 'England', 'Cyprus', 'Belgium', 'Belgium', 'Denmark', 'England'], 'Arthur Theate': ['France', 'Belgium', 'Italy'], 'Wout Faes': ['England', 'France', 'Belgium', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands', 'Netherlands', 'Belgium'], 'Zeno Debast': ['Belgium'], 'Koni De Winter': ['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy'], 'Jan Vertonghen': ['England', 'Netherlands', 'Portugal', 'Belgium', 'Netherlands', 'Netherlands', 'England'], 'Timothy Castagne': ['England', 'Belgium', 'Italy', 'England'], 'Thomas Meunier': ['Belgium', 'France', 'Germany', 'Türkiye', 'Belgium', 'Germany'], 'Amadou Onana': ['England', 'France', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Arthur Vermeeren': ['Belgium', 'Belgium', 'Spain'], 'Youri Tielemans': ['England', 'Belgium', 'Monaco', 'England'], 'Orel Mangala': ['Germany', 'England', 'Germany', 'Germany', 'France', 'Belgium', 'Germany', 'Germany', 'England'], 'Aster Vranckx': ['Germany', 'Belgium', 'Italy'], 'Olivier Deman': ['Belgium', 'Germany'], 'Charles De Ketelaere': ['Belgium', 'Italy', 'Italy', 'Belgium', 'Belgium'], 'Jérémy Doku': ['France', 'England', 'Belgium', 'Belgium'], 'Leandro Trossard': ['England', 'Belgium', 'England', 'Belgium', 'Belgium', 'Belgium'], 'Johan Bakayoko': ['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Dodi Lukébakio': ['Germany', 'Germany', 'Spain', 'Germany', 'Belgium', 'Belgium', 'Belgium', 'France', 'England'], 'Loïs Openda': ['Netherlands', 'Belgium', 'Germany', 'France', 'Belgium', 'Belgium'], 'Romelu Lukaku': ['England', 'Italy', 'Belgium', 'England', 'England', 'Italy', 'England', 'England', 'Belgium'], 'Michy Batshuayi': ['Belgium', 'France', 'England', 'Türkiye', 'Türkiye', 'England', 'Spain', 'Germany', 'England']}"
Türkiye,"{'Altay Bayındır': ['Türkiye', 'Türkiye', 'England'], 'Uğurcan Çakır': ['Türkiye', 'Türkiye'], 'Mert Günok': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Muhammed Şengezer': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Okan Kocuk': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Merih Demiral': ['Italy', 'Italy', 'Portugal', 'Saudi Arabia', 'Türkiye', 'Italy', 'Portugal', 'Portugal'], 'Çağlar Söyüncü': ['England', 'Germany', 'Türkiye', 'Türkiye', 'Spain', 'England'], 'Ozan Kabak': ['Germany', 'Germany', 'Türkiye', 'Germany', 'England', 'England', 'England'], 'Abdülkerim Bardakcı': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Ahmetcan Kaplan': ['Türkiye', 'Türkiye', 'Netherlands', 'Netherlands'], 'Samet Akaydin': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Greece', 'Türkiye'], 'Cenk Özkacar': ['Spain', 'Belgium', 'Türkiye', 'Türkiye', 'France', 'France'], 'Ferdi Kadıoğlu': ['Türkiye', 'Netherlands', 'Türkiye', 'Netherlands', 'Netherlands', 'Türkiye'], 'Rıdvan Yılmaz': ['Türkiye', 'Scotland', 'Türkiye', 'Türkiye'], 'Eren Elmalı': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Zeki Çelik': ['France', 'Türkiye', 'Italy', 'Türkiye'], 'Kaan Ayhan': ['Germany', 'Germany', 'Italy', 'Türkiye', 'Germany', 'Germany', 'Germany', 'Germany'], 'Mert Müldür': ['Italy', 'Austria', 'Austria', 'Türkiye', 'Austria'], 'Hakan Çalhanoğlu': ['Italy', 'Italy', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'Salih Özcan': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'İsmail Yüksek': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Berat Özdemir': ['Türkiye', 'Türkiye', 'Türkiye', 'Saudi Arabia'], 'Okay Yokuşlu': ['Türkiye', 'Türkiye', 'England', 'Spain', 'Türkiye', 'Spain'], 'Orkun Kökçü': ['Netherlands', 'Portugal', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands'], 'Berkan Kutlu': ['Türkiye', 'Switzerland', 'Türkiye', 'Switzerland', 'Switzerland', 'Italy', 'Switzerland'], 'Arda Güler': ['Türkiye', 'Türkiye', 'Spain'], 'Can Uzun': ['Germany', 'Germany', 'Germany', 'Germany'], 'Yusuf Yazıcı': ['France', 'Türkiye', 'Russia'], 'Abdülkadir Ömür': ['Türkiye', 'England'], 'Kerem Aktürkoğlu': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Cengiz Ünder': ['France', 'Italy', 'Türkiye', 'Türkiye', 'Türkiye', 'England'], 'Barış Alper Yılmaz': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'İrfan Can Kahveci': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Yunus Akgün': ['Türkiye', 'Türkiye', 'England', 'Türkiye', 'Türkiye', 'Türkiye'], 'Oğuz Aydın': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Kenan Yıldız': ['Italy', 'Italy', 'Italy', 'Germany', 'Germany', 'Italy', 'Germany'], 'Enes Ünal': ['Spain', 'Spain', 'Türkiye', 'Netherlands', 'Spain', 'England', 'Netherlands', 'Belgium', 'Spain'], 'Semih Kılıçsoy': ['Türkiye', 'Türkiye', 'Türkiye', 'Türkiye'], 'Bertuğ Yıldırım': ['Türkiye', 'Türkiye', 'France', 'Türkiye', 'Türkiye'], 'Cenk Tosun': ['Türkiye', 'Türkiye', 'England', 'Germany', 'Germany', 'Germany', 'England', 'Germany']}"
Denmark,"{'Mads Hermansen': ['Denmark', 'Denmark', 'England', 'Denmark'], 'Frederik Rönnow': ['Denmark', 'Germany', 'Denmark', 'Denmark', 'Germany', 'Germany'], 'Joachim Andersen': ['England', 'Netherlands', 'Netherlands', 'Italy', 'France', 'England', 'Netherlands'], 'Victor Nelsson': ['Türkiye', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark'], 'Jannik Vestergaard': ['Germany', 'Germany', 'England', 'England', 'Germany', 'Germany', 'Germany', 'England'], 'Jacob Rasmussen': ['Netherlands', 'Germany', 'Norway', 'Denmark', 'Germany', 'Italy', 'Germany', 'Netherlands', 'Germany', 'Italy', 'Italy', 'Germany'], 'Simon Kjaer': ['Italy', 'Türkiye', 'France', 'Italy', 'Spain', 'Germany', 'Italy', 'Denmark', 'Italy', 'Denmark'], 'Victor Kristiansen': ['Denmark', 'Italy', 'Denmark', 'England', 'Denmark'], 'Joakim Maehle': ['Belgium', 'Italy', 'Germany', 'Denmark'], 'Mads Roerslev': ['England', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Sweden', 'Sweden'], 'Elias Jelert': ['Denmark', 'Denmark', 'Denmark'], 'Morten Hjulmand': ['Italy', 'Austria', 'Portugal', 'Denmark', 'Denmark', 'Denmark'], 'Pierre-Emile Højbjerg': ['England', 'England', 'Germany', 'Germany', 'Germany', 'Germany', 'England', 'Germany'], 'Mathias Jensen': ['England', 'Denmark', 'Spain', 'Denmark'], ""Matt O'Riley"": ['Scotland', 'England', 'England', 'England', 'England'], 'Christian Eriksen': ['England', 'Netherlands', 'England', 'Italy', 'England', 'Netherlands'], 'Thomas Delaney': ['Denmark', 'Germany', 'Germany', 'Spain', 'Belgium', 'Germany'], 'Mohamed Daramy': ['Denmark', 'France', 'Denmark', 'Netherlands', 'Denmark', 'Netherlands'], 'Mikkel Damsgaard': ['Denmark', 'England', 'Italy', 'Denmark', 'Denmark'], 'Anders Dreyer': ['Denmark', 'Belgium', 'Denmark', 'England', 'Denmark', 'Russia', 'Netherlands', 'Scotland', 'Netherlands', 'Denmark'], 'Gustav Isaksen': ['Denmark', 'Italy', 'Denmark', 'Denmark', 'Denmark'], 'Rasmus Højlund': ['England', 'Italy', 'Denmark', 'Denmark', 'Austria', 'Denmark'], 'Jonas Wind': ['Denmark', 'Germany', 'Denmark', 'Denmark', 'Denmark'], 'Kasper Dolberg': ['Netherlands', 'France', 'Belgium', 'Netherlands', 'Germany', 'Spain', 'Netherlands', 'Denmark', 'Netherlands'], 'Yussuf Poulsen': ['Germany', 'Denmark', 'Denmark']}"
