Girona,"{'Aleix García': 7.49, 'Toni Villa': 6.57, 'Arnau Martínez': 6.79, 'Artem Dovbyk': 7.06, 'Bernardo Espinosa': 6.84, 'Borja García': 6.75, 'Yan Couto': 6.87, 'Cristhian Stuani': 6.88, 'David López': 7.08, 'Eric García': 6.89, 'Iván Martín': 6.77, 'Joel Roca': 6.0, 'Juanpe': 6.64, 'Marc Aznar': 6.0, 'Miguel Gutiérrez': 6.87, 'Pablo Torre': 6.85, 'Paulo Gazzaniga': 7.03, 'Portu': 6.65, 'Sávio': 7.27, 'Toni Fuidias': 6.0, 'Valery Fernández': 6.73, 'Viktor Tsygankov': 7.07, 'Yangel Herrera': 6.92}"
Real Madrid,"{'Andriy Lunin': 7.08, 'Antonio Rüdiger': 6.91, 'Brahim Díaz': 6.88, 'Eduardo Camavinga': 7.02, 'Dani Ceballos': 6.99, 'Daniel Carvajal': 6.95, 'Éder Militão': 7.17, 'Ferland Mendy': 6.74, 'Fran García': 6.79, 'Jude Bellingham': 7.71, 'Kepa Arrizabalaga': 6.96, 'Lucas Vázquez': 6.98, 'Luka Modrić': 7.13, 'Rodrygo': 7.23, 'Thibaut Courtois': 7.16, 'Toni Kroos': 7.39, 'Vinícius Júnior': 7.19}"
Barcelona,"{'Alejandro Balde': 6.8, 'Ferran Torres': 6.96, 'İlkay Gündoğan': 7.24, 'Iñaki Peña': 6.84, 'Iñigo Martínez': 7.07, 'João Félix': 7.03, 'Jules Koundé': 7.05, 'Lamine Yamal': 7.06, 'Marc-André ter Stegen': 7.07, 'Oriol Romeu': 6.85, 'Pedri': 7.18, 'Raphinha': 7.23, 'Robert Lewandowski': 7.16, 'Ronald Araújo': 7.07, 'Sergi Roberto': 6.75}"
Atl. Madrid,"{'Antonio Gomis Aleman': 6.0, 'Álvaro Morata': 6.99, 'Ángel Correa': 6.86, 'Antoine Griezmann': 7.63, 'Axel Witsel': 6.87, 'Çağlar Söyüncü': 6.81, 'Ivo Grbić': 6.98, 'Javi Galán': 6.94, 'José María Giménez': 7.03, 'Koke': 6.97, 'Marcos Llorente': 7.05, 'Mario Hermoso': 7.05, 'Memphis Depay': 6.75, 'Nahuel Molina': 6.95, 'Pablo Barrios': 6.88, 'Reinildo Mandava': 6.99, 'Rodrigo de Paul': 7.25, 'Rodrigo Riquelme': 6.79, 'Samuel Lino': 7.11, 'Saúl Ñíguez': 6.93, 'Stefan Savić': 6.91}"
Athletic Club,"{'Adu Ares': 6.0, 'Aitor Paredes': 6.74, 'Álex Berenguer': 6.89, 'Asier Villalibre': 6.84, 'Beñat Prados': 6.82, 'Dani García': 6.72, 'Daniel Vivian': 6.84, 'Gorka Guruzeta': 6.93, 'Iker Muniain': 7.02, 'Imanol García de Albéniz': 6.95, 'Iñaki Williams': 7.1, 'Íñigo Lekue': 6.73, 'Iñigo Ruiz de Galarreta': 6.89, 'Julen Agirrezabala': 6.76, 'Malcom Ares': 6.98, 'Mikel Jauregizar': 6.0, 'Mikel Vesga': 6.85, 'Nico Williams': 7.04, 'Oihan Sancet': 6.88, 'Óscar de Marcos': 6.86, 'Peru Nolaskoain Esnal': 6.92, 'Raúl García': 6.68, 'Unai Gómez': 6.65, 'Unai Simón': 6.96, 'Wibuala Junior Bita': 6.0, 'Yeray Álvarez': 6.8, 'Yuri Berchiche': 7.0}"
Real Sociedad,"{'Aihen Muñoz': 6.86, 'Aitor Fraga': 6.0, 'Álex Remiro': 7.11, 'Álvaro Odriozola': 6.75, 'Ander Barrenetxea': 6.82, 'André Silva': 6.57, 'Aritz Elustondo': 6.76, 'Arsen Zakharyan': 7.01, 'Beñat Turrientes': 6.8, 'Brais Méndez': 7.06, 'Carlos Fernández': 6.63, 'Hamari Traore': 7.04, 'Igor Zubeldia': 6.86, 'Jon Ander Olasagasti': 6.79, 'Jon Magunazelaia': 6.0, 'Jon Pacheco': 6.85, 'Kieran Tierney': 6.79, 'Takefusa Kubo': 7.32, 'Martín Merquelanz': 6.0, 'Martín Zubimendi': 6.94, 'Mikel Merino': 7.1, 'Mikel Oyarzabal': 6.79, 'Mohamed-Ali Cho': 6.58, 'Robin Le Normand': 6.91, 'Umar Sadiq': 6.65, 'Unai Marrero': 6.0, 'Urko González': 6.0}"
Betis,"{'Abdessamad Ezzalzouli': 6.84, 'Abner Vinícius': 6.66, 'Aitor Ruibal': 6.86, 'Andrés Guardado': 6.83, 'Assane Diao': 6.8, 'Ayoze Pérez': 6.84, 'Borja Iglesias': 6.77, 'Chadi Riad': 6.85, 'Claudio Bravo': 7.15, 'Fran Barbosa': 6.0, 'Francisco Vieites': 6.0, 'Germán Pezzella': 6.99, 'Guido Rodríguez': 6.99, 'Héctor Bellerín': 6.64, 'Isco': 7.33, 'Juan Cruz': 6.6, 'Juan Miranda': 7.0, 'Luiz Henrique': 6.83, 'Marc Bartra': 6.86, 'Marc Roca': 6.9, 'Nobel Mendy': 6.0, 'Nabil Fekir': 6.92, 'Rodri Sánchez': 7.05, 'Rui Silva': 6.85, 'Sergi Altimira': 6.58, 'Sokratis': 6.91, 'Gines Sorroche Pinero': 6.0, 'William Carvalho': 6.99, 'Willian José': 6.87, 'Youssouf Sabaly': 6.93}"
Getafe,"{'Anthony Lozano': 6.86, 'Borja Mayoral': 6.89, 'Carles Aleñá': 6.6, 'Damián Suárez': 6.73, 'Daniel Fuzato': 7.09, 'David Soria': 7.06, 'Diego Rico': 6.91, 'Djené': 6.71, 'Domingos Duarte': 6.62, 'Enes Ünal': 7.14, 'Fabrizio Angileri': 6.54, 'Facundo Esnaider': 6.0, 'Santiago Garcia Gonzalez': 6.0, 'Gastón Álvarez': 6.78, 'Jaime Mata': 6.71, 'John Patrick': 6.0, 'Jorge Benito': 6.0, 'José Ángel Carmona': 6.6, 'Juan Iglesias': 6.78, 'Juanmi Latasa': 6.95, 'Luis Milla': 7.02, 'Mason Greenwood': 7.14, 'Mauro Arambarri': 6.72, 'Nemanja Maksimović': 6.9, 'Omar Alderete': 6.79, 'Óscar Rodríguez': 6.84, 'Stefan Mitrović': 6.71}"
Las Palmas,"{'Aarón Escandell': 6.97, 'Alberto Moleiro': 6.89, 'Alex Suárez': 6.96, 'Álvaro Lemos': 6.76, 'Álvaro Valles': 7.2, 'Benito Ramírez': 6.66, 'Cristian Herrera': 6.84, 'Daley Sinkgraven': 6.75, 'Eric Curbelo': 7.05, 'Fabio González': 6.87, 'Alex Gonzalez': 6.0, 'Ale Gorrin': 6.0, 'Javier Muñoz': 6.62, 'Jonathan Viera': 7.22, 'Juanma Herzog': 6.0, 'Julian Araujo': 6.86, 'Kirian Rodríguez': 7.22, 'Enzo Loiodice': 6.92, 'Marc Cardona': 6.69, 'Máximo Perrone': 6.95, 'Mika Mármol': 7.04, 'Munir El Haddadi': 6.85, 'Omenuke Mfulu': 6.83, 'Marvin Park': 6.71, 'Pau': 6.0, 'Pejiño': 6.94, 'Sandro Ramírez': 7.14, 'Saúl Coco': 6.95, 'Sergi Cardona': 7.03, 'Sory Kaba': 6.74, 'Yadam': 6.0}"
Valencia,"{'Alberto Mari': 6.5, 'Selim Amallah': 6.73, 'André Almeida': 6.97, 'Cenk Özkaçar': 6.79, 'Thierry Correia': 6.88, 'Cristhian Mosquera': 6.79, 'Cristian Rivero': 6.0, 'Diego Lopez': 6.88, 'Dimitri Foulquier': 6.59, 'Fran Pérez': 6.57, 'Gabriel Paulista': 6.82, 'Yarek Gasiorowski': 7.11, 'Giorgi Mamardashvili': 6.85, 'Hugo Duro': 6.8, 'Hugo Guillamón': 6.68, 'Jaume Doménech': 6.0, 'Javi Navarro': 6.0, 'Javier Guerra': 6.72, 'Jesús Vázquez': 6.58, 'José Luis Gayà': 7.02, 'Joselu': 6.0, 'Mouctar Diakhaby': 6.82, 'Pepelu': 7.24, 'Roman Yaremchuk': 6.55, 'Sergi Canós': 6.89}"
Rayo Vallecano,"{'Abdul Mumin': 6.67, 'Alfonso Espino': 6.88, 'Álvaro García': 6.98, 'Andrei Rațiu': 6.87, 'Aridane Hernández': 6.92, 'Bebé': 6.91, 'Dani Cárdenas': 7.07, 'Florian Lejeune': 6.89, 'Isi Palazón': 7.0, 'Ismaila Ciss': 6.78, 'Ivan Balliu': 6.77, 'Jorge de Frutos': 6.72, 'José Pozo': 6.6, 'Josep Chavarría': 6.75, 'Kike Pérez': 6.73, 'Mario Ramos': 6.0, 'Martín Pascual': 6.85, 'Miguel Benedí': 6.0, 'Óscar Trejo': 6.58, 'Óscar Valentín': 6.7, 'Radamel Falcao': 6.66, 'Randy Nteka': 6.68, 'Raúl de Tomás': 6.82, 'Sergio Arribas': 6.0, 'Sergio Camello': 6.68, 'Stole Dimitrievski': 6.78, 'Unai López': 6.74}"
